Actual_ID,ID_Response,ID_Participant_MetricWire,Device,DeviceVers,AppVers,DeviceID,Date,Day,TrigIndex,StartTime,FinTime,DurTime,TrigTime,RespTime,"Excluded for Low Participation (1 = no, 2 = yes)",CurrentAct,ConPleasure,FutureAct,AntPleasure,LikelihoodFutAct,Motivation,InterestFutAct,PreferDif,CurSoc,FutSoc,PrefAlone,LNA_Gloomy,HPA_Energetic,HNA_Anxious,LPA_Relaxed,HPA_Enthusiastic,LNA_Dull,HNA_Nervous,LPA_Content,LNA_Tired,HPA_Cheerful,HNA_Irritable,LPA_Calm,LPA,HPA,LNA,HNA,PA,NA
P501,5cf63a9337b43c4d6f5480a3,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,04/06/2019,6,36,10:31:06,10:32:02,00:00:56,10:28:54,00:02:12,1,1,6,1,6,98,8,6,2,1,1,1,0,87,10,73,75,14,68,61,57,79,11,50,61.33,80.33,23.67,29.67,70.83,26.67
P501,5cf67172429789454e0abd87,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,04/06/2019,6,38,14:25:08,14:26:09,00:01:01,14:23:02,00:02:06,1,1,6,1,5,100,9,6,3,1,1,1,8,79,15,70,81,23,56,74,53,68,8,60,68.00,76.00,28.00,26.33,72.00,27.17
P501,5cf689cc628079584fc6271e,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,04/06/2019,6,39,16:09:02,16:10:03,00:01:01,16:02:17,00:06:45,1,1,5,1,3,99,7,3,4,1,1,1,13,74,14,65,72,24,20,73,54,72,12,64,67.33,72.67,30.33,15.33,70.00,22.83
P501,5cf69c01b5cbfc639a0f75d1,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,04/06/2019,6,40,17:26:39,17:27:45,00:01:06,17:23:43,00:02:56,1,1,4,1,4,72,8,3,5,3,1,1,7,70,1,61,62,12,9,72,73,62,12,60,64.33,64.67,30.67,7.33,64.50,19.00
P501,5cf6d64b40528d63689c9562,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,04/06/2019,6,42,21:35:25,21:36:26,00:01:01,21:29:04,00:06:21,1,1,4,2,7,64,8,7,1,1,1,1,10,58,67,75,63,4,6,67,69,75,8,31,57.67,65.33,27.67,27.00,61.50,27.33
P501,5cf79573b5cbfc639a0fce53,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,05/06/2019,7,44,11:08:45,11:12:02,00:03:17,11:06:51,00:01:54,1,1,5,1,4,92,6,4,2,1,1,1,5,14,31,77,68,18,24,71,73,70,13,70,72.67,50.67,32.00,22.67,61.67,27.33
P501,5cf816ad944e2d7575377a25,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,05/06/2019,7,49,20:21:12,20:23:21,00:02:09,20:18:38,00:02:34,1,3,7,3,7,100,8,7,1,1,1,1,13,76,36,73,73,20,35,69,59,72,14,84,75.33,73.67,30.67,28.33,74.50,29.50
P501,5cf7f1d839b0af75d30f662a,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,05/06/2019,7,47,17:45:14,17:46:15,00:01:01,17:36:55,00:08:19,1,3,6,3,7,100,7,5,2,3,1,1,13,74,35,63,71,28,8,72,45,57,8,26,53.67,67.33,28.67,17.00,60.50,22.83
P501,5ceff7e13a658c0d565f4098,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,30/05/2019,1,5,16:32:31,16:33:52,00:01:21,16:25:36,00:06:55,1,2,7,2,7,100,8,7,1,1,1,1,NA,89,0,91,92,NA,NA,100,47,100,0,89,93.33,93.67,47.00,0.00,93.50,15.67
P501,5cf01c9a5f07730d50a23c93,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,30/05/2019,1,6,19:09:20,19:10:33,00:01:13,19:08:21,00:00:59,1,2,5,2,6,100,8,7,1,1,1,1,NA,54,28,78,91,0,NA,100,51,87,3,100,92.67,77.33,25.50,15.50,85.00,20.50
P501,5cf19298a719491e83a4cb64,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,31/05/2019,2,14,21:44:56,21:46:15,00:01:19,21:39:44,00:05:12,1,2,3,1,3,57,8,3,5,3,3,6,57,48,31,71,21,49,12,29,77,56,14,35,45.00,41.67,61.00,19.00,43.33,40.00
P501,5cf179cea719491e83a4c416,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,31/05/2019,2,13,19:59:34,20:00:29,00:00:55,19:48:33,00:11:01,1,2,7,2,6,46,7,6,1,1,3,1,NA,55,21,77,64,16,14,83,32,75,13,74,78.00,64.67,24.00,16.00,71.33,19.20
P501,5cf163e49d3062496c157f7d,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,31/05/2019,2,12,18:25:56,18:26:59,00:01:03,18:25:49,00:00:07,1,1,6,2,6,99,8,6,2,1,1,1,15,68,39,77,83,19,28,55,37,77,24,77,69.67,76.00,23.67,30.33,72.83,27.00
P501,5cf101ebc90e6b2ee339da1b,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,31/05/2019,2,8,11:27:41,11:28:58,00:01:17,11:25:18,00:02:23,1,1,4,1,4,100,10,5,5,1,1,3,52,38,66,17,28,49,25,46,41,44,56,23,28.67,36.67,47.33,49.00,32.67,48.17
P501,5cf140751230fa1e4ecce3a8,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,31/05/2019,2,11,15:54:44,15:55:49,00:01:05,15:54:39,00:00:05,1,2,5,1,4,82,8,3,5,3,1,4,56,42,70,23,80,62,37,29,57,54,24,29,27.00,58.67,58.33,43.67,42.83,51.00
P502,5cf53948a934be30242b0c36,5cf5002aa42e0021885694ee,iOS,12.2,4.2.0,5cf4ffea3738fb231f36a143,03/06/2019,1,4,16:12:58,16:14:15,00:01:17,16:02:40,00:10:18,1,1,5,1,5,86,11,5,6,1,1,4,59,44,15,40,41,34,12,51,37,54,24,54,48.33,46.33,43.33,17.00,47.33,30.17
P502,5cf5784da934be30242b2bdb,5cf5002aa42e0021885694ee,iOS,12.2,4.2.0,5cf4ffea3738fb231f36a143,03/06/2019,1,7,20:42:02,20:43:08,00:01:06,20:41:59,00:00:03,1,1,5,2,7,100,9,7,2,1,1,4,22,68,12,38,62,14,9,62,26,62,4,46,48.67,64.00,20.67,8.33,56.33,14.50
P502,5cf56917d2203a2ee9fbd48c,5cf5002aa42e0021885694ee,iOS,12.2,4.2.0,5cf4ffea3738fb231f36a143,03/06/2019,1,6,19:36:42,19:38:14,00:01:32,19:36:30,00:00:12,1,1,5,1,4,70,10,4,6,3,1,4,27,28,5,41,47,55,12,52,37,63,13,39,44.00,46.00,39.67,10.00,45.00,24.83
P502,5cf50ab20240f5266699038a,5cf5002aa42e0021885694ee,iOS,12.2,4.2.0,5cf4ffea3738fb231f36a143,03/06/2019,1,3,12:53:42,12:55:29,00:01:47,12:53:32,00:00:10,1,1,4,1,3,87,11,4,7,3,1,3,68,24,19,17,36,60,9,51,66,45,38,31,33.00,35.00,64.67,22.00,34.00,43.33
P502,5cf65437429789454e0aaca4,5cf5002aa42e0021885694ee,iOS,12.2,4.2.0,5cf4ffea3738fb231f36a143,04/06/2019,2,10,12:20:17,12:21:26,00:01:09,12:14:22,00:05:55,1,1,4,1,4,83,11,4,7,1,1,3,66,28,12,28,50,52,37,45,27,43,4,35,36.00,40.33,48.33,17.67,38.17,33.00
P502,5cf66a3dc60c4d530a2f45d6,5cf5002aa42e0021885694ee,iOS,12.2,4.2.0,5cf4ffea3738fb231f36a143,04/06/2019,2,11,13:54:25,13:55:24,00:00:59,13:54:19,00:00:06,1,1,5,1,6,100,8,6,2,1,1,1,14,73,12,47,72,25,26,57,12,87,8,40,48.00,77.33,17.00,15.33,62.67,16.17
P502,5cf696a640528d63689c82d1,5cf5002aa42e0021885694ee,iOS,12.2,4.2.0,5cf4ffea3738fb231f36a143,04/06/2019,2,12,17:04:00,17:04:53,00:00:53,17:03:50,00:00:10,1,1,5,1,4,76,11,4,7,1,1,3,17,67,10,59,67,21,23,62,33,71,8,42,54.33,68.33,23.67,13.67,61.33,18.67
P502,5cf6b3ed25610d63a1c3f94d,5cf5002aa42e0021885694ee,iOS,12.2,4.2.0,5cf4ffea3738fb231f36a143,04/06/2019,2,13,19:08:46,19:09:48,00:01:02,19:08:37,00:00:09,1,1,5,1,7,100,11,7,4,1,1,4,15,77,2,35,62,13,11,70,22,81,10,36,47.00,73.33,16.67,7.67,60.17,12.17
P502,5cf6c0f0b5cbfc639a0f8045,5cf5002aa42e0021885694ee,iOS,12.2,4.2.0,5cf4ffea3738fb231f36a143,04/06/2019,2,14,20:04:01,20:05:19,00:01:18,20:03:43,00:00:18,1,1,7,1,5,74,10,3,7,1,1,2,9,57,10,44,62,14,13,66,13,66,19,52,54.00,61.67,12.00,14.00,57.83,13.00
P502,5cf7a909b5cbfc639a0fcee1,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,05/06/2019,3,16,12:34:18,12:35:36,00:01:18,12:19:49,00:14:29,1,1,6,1,7,83,12,7,5,1,1,1,22,82,13,41,78,23,23,78,35,83,12,14,44.33,81.00,26.67,16.00,62.67,21.33
P502,5cf7c495b5cbfc639a0fd6b5,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,05/06/2019,3,17,14:32:01,14:33:08,00:01:07,14:28:59,00:03:02,1,1,5,1,5,92,11,5,6,1,1,1,14,61,12,53,57,12,24,71,32,73,19,47,57.00,63.67,19.33,18.33,60.33,18.83
P502,5cf77c39d904fa63625f479c,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,05/06/2019,3,15,09:22:37,09:24:24,00:01:47,09:22:29,00:00:08,1,2,7,1,6,100,11,6,5,3,1,4,16,13,15,12,33,9,27,56,78,63,7,60,42.67,36.33,34.33,16.33,39.50,25.33
P502,5cf7f750944e2d7575375562,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,05/06/2019,3,19,18:08:38,18:09:35,00:00:57,18:08:06,00:00:32,1,2,7,1,4,10,12,5,7,1,1,4,16,78,5,62,86,18,8,73,21,92,8,46,60.33,85.33,18.33,7.00,72.83,12.67
P502,5cf80ab225610d63a1c4ce31,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,05/06/2019,3,20,19:31:26,19:32:17,00:00:51,19:13:07,00:18:19,1,1,5,1,4,62,12,5,7,3,1,3,14,51,25,64,69,16,20,77,29,74,12,65,68.67,64.67,19.67,19.00,66.67,19.33
P502,5cf81e44b5cbfc639a107faf,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,05/06/2019,3,21,20:54:25,20:55:48,00:01:23,20:52:29,00:01:56,1,2,7,2,7,100,8,7,1,1,1,1,8,67,1,74,93,4,14,82,3,100,1,78,78.00,86.67,5.00,5.33,82.33,5.17
P502,5cf903c525610d63a1c5dd75,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,06/06/2019,4,24,13:14:11,13:15:00,00:00:49,13:14:02,00:00:09,1,1,7,1,4,69,11,5,6,1,1,3,49,62,20,45,59,28,12,54,11,73,8,67,55.33,64.67,29.33,13.33,60.00,21.33
P502,5cf918c4d3d6f007194b3d1b,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,06/06/2019,4,25,14:43:42,14:44:35,00:00:53,14:43:33,00:00:09,1,1,5,1,5,100,12,5,7,3,1,5,11,48,31,59,63,36,19,70,37,64,10,40,56.33,58.33,28.00,20.00,57.33,24.00
P502,5cf939bbd3d6f007194b5dbe,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,06/06/2019,4,26,17:04:21,17:05:14,00:00:53,17:04:18,00:00:03,1,1,5,1,5,100,11,5,6,3,1,6,30,58,16,49,63,41,15,61,31,60,6,29,46.33,60.33,34.00,12.33,53.33,23.17
P502,5cf94f37356fe56b5a61512b,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,06/06/2019,4,27,18:35:53,18:36:55,00:01:02,18:35:50,00:00:03,1,1,5,1,6,84,9,6,3,3,1,6,10,46,8,68,69,19,25,70,34,67,8,54,64.00,60.67,21.00,13.67,62.33,17.33
P502,5cf968b425610d63a1c633d7,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,06/06/2019,4,28,20:24:44,20:25:40,00:00:56,20:10:44,00:14:00,1,1,5,1,4,100,12,5,7,3,1,5,13,36,6,65,67,15,45,67,25,66,6,60,64.00,56.33,17.67,19.00,60.17,18.33
P502,5cf8f4efd3d6f007194b1f12,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,06/06/2019,4,23,11:06:41,12:11:43,01:05:02,11:03:56,00:02:45,1,1,7,1,4,62,10,3,7,1,3,3,10,80,16,93,66,7,9,69,19,68,4,67,76.33,71.33,12.00,9.67,73.83,10.83
P502,5cfa23e02ac3d04f8f1d8e28,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,07/06/2019,5,29,09:40:04,09:44:15,00:04:11,09:39:56,00:00:08,1,1,6,1,4,100,12,5,7,1,1,5,51,29,40,20,58,28,30,57,65,62,21,46,41.00,49.67,48.00,30.33,45.33,39.17
P502,5cfa2e9d73c84d6122f7611e,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,07/06/2019,5,30,10:28:53,10:30:04,00:01:11,10:27:22,00:01:31,1,1,6,1,5,90,12,5,7,1,1,5,40,63,26,38,54,11,40,62,18,64,19,37,45.67,60.33,23.00,28.33,53.00,25.67
P502,5cfa53319bf00966436184a5,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,07/06/2019,5,31,13:05:10,13:06:08,00:00:58,13:05:01,00:00:09,1,1,6,1,6,100,12,6,6,1,1,2,32,51,22,37,68,45,38,65,21,77,21,38,46.67,65.33,32.67,27.00,56.00,29.83
P502,5cfa749dc914344c7d65afe5,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,07/06/2019,5,32,15:27:58,15:28:44,00:00:46,15:12:28,00:15:30,1,1,6,1,5,100,12,5,7,1,1,2,19,64,22,53,74,16,32,68,26,69,16,27,49.33,69.00,20.33,23.33,59.17,21.83
P502,5cfa82fd2ac3d04f8f1dd18a,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,07/06/2019,5,33,16:29:16,16:30:04,00:00:48,16:28:15,00:01:01,1,1,6,1,5,100,12,5,7,1,1,3,18,47,23,45,62,38,33,60,23,64,19,32,45.67,57.67,26.33,25.00,51.67,25.67
P502,5cfa9a9d2ac3d04f8f1de2b3,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,07/06/2019,5,34,18:10:03,18:10:53,00:00:50,18:09:49,00:00:14,1,1,5,1,5,94,12,5,7,1,1,2,31,47,10,46,61,24,24,72,33,69,12,40,52.67,59.00,29.33,15.33,55.83,22.33
P502,5cfbdd7a73c84d6122f8c22f,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,08/06/2019,6,40,17:07:34,17:08:26,00:00:52,16:57:32,00:10:02,1,2,6,1,5,100,12,5,7,3,1,5,24,30,35,47,42,33,37,51,31,52,5,32,43.33,41.33,29.33,25.67,42.33,27.50
P502,5cfc033873c84d6122f8e616,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,08/06/2019,6,41,19:48:42,19:49:27,00:00:45,19:42:28,00:06:14,1,2,4,1,5,100,12,5,7,3,1,4,44,48,19,74,29,35,40,59,12,49,13,50,61.00,42.00,30.33,24.00,51.50,27.17
P502,5cfc1078c914344c7d66f7f2,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,08/06/2019,6,42,20:45:11,20:45:59,00:00:48,20:44:12,00:00:59,1,1,6,1,5,100,11,6,5,3,1,4,20,57,29,52,62,40,40,59,22,62,9,51,54.00,60.33,27.33,26.00,57.17,26.67
P502,5cfb7655b75bc057abf5cbd3,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,08/06/2019,6,36,09:47:14,09:48:21,00:01:07,09:41:14,00:06:00,1,2,7,1,5,79,8,5,3,1,1,3,11,48,37,49,58,14,30,58,44,56,5,42,49.67,54.00,23.00,24.00,51.83,23.50
P502,5cfcd10fc914344c7d678ac6,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,09/06/2019,7,43,10:26:45,10:27:43,00:00:58,10:13:21,00:13:24,1,1,6,1,5,100,12,5,7,1,1,5,26,63,63,26,66,13,59,67,35,63,23,46,46.33,64.00,24.67,48.33,55.17,36.50
P502,5cfcdc27ed226f74acab3be7,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,09/06/2019,7,44,11:14:12,11:15:02,00:00:50,11:07:02,00:07:10,1,1,6,1,6,100,13,6,7,1,1,4,9,62,37,34,67,10,73,59,13,60,7,46,46.33,63.00,10.67,39.00,54.67,24.83
P502,5cfcf66bc914344c7d679a1e,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,09/06/2019,7,45,13:06:19,13:07:06,00:00:47,12:53:50,00:12:29,1,1,7,1,6,100,13,6,7,3,1,6,14,63,33,47,74,34,45,68,25,66,21,68,61.00,67.67,24.33,33.00,64.33,28.67
P502,5cfd38831ed2054b12061037,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,09/06/2019,7,47,17:48:16,17:49:06,00:00:50,17:41:29,00:06:47,1,1,6,1,5,100,12,5,7,3,1,4,17,59,32,64,55,18,47,61,31,72,12,40,55.00,62.00,22.00,30.33,58.50,26.17
P502,5cfd23cd307e7c38e0f18abb,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,09/06/2019,7,46,16:20:03,16:20:44,00:00:41,16:09:28,00:10:35,1,1,5,1,5,100,12,5,7,3,3,4,33,61,39,63,62,18,49,76,47,60,10,71,70.00,61.00,32.67,32.67,65.50,32.67
P502,5cfd5822d36e4b353c571cf3,5cf5002aa42e0021885694ee,iOS,12.3.1,4.2.1,5cf4ffea3738fb231f36a143,09/06/2019,7,48,20:03:05,20:04:00,00:00:55,19:58:22,00:04:43,1,1,6,1,5,100,12,5,7,1,1,5,35,69,57,46,62,55,79,66,41,70,10,58,56.67,67.00,43.67,48.67,61.83,46.17
P503,5d1a58b2a56afd5e0a6d6046,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,01/07/2019,6,41,20:01:13,20:02:09,00:00:56,20:00:40,00:00:33,1,1,6,2,5,100,6,4,2,1,1,2,65,23,50,NA,NA,31,59,NA,23,0,60,NA,#DIV/0!,11.50,39.67,56.33,11.50,48.00
P503,5d1a58954dc0422938c03796,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,01/07/2019,6,40,18:59:55,19:00:58,00:01:03,18:56:48,00:03:07,1,1,2,1,4,100,4,3,1,3,1,7,70,21,69,NA,NA,19,70,15,20,NA,65,NA,15.00,21.00,36.33,68.00,18.00,52.17
P503,5d19fc6ca56afd5e0a6d3b83,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,01/07/2019,6,37,13:26:36,13:28:27,00:01:51,13:22:01,00:04:35,1,1,4,2,5,72,9,4,5,1,3,3,35,40,20,65,35,28,NA,31,61,41,33,60,52.00,38.67,41.33,26.50,45.33,35.40
P503,5d1b5c30a4b47d26210dcafb,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,01/07/2019,6,42,21:51:38,21:52:58,00:01:20,21:51:28,00:00:10,1,2,5,4,3,100,7,2,5,1,3,2,30,50,35,35,51,NA,30,30,NA,30,NA,40,35.00,43.67,30.00,32.50,39.33,31.67
P503,5d1a032ed7d263672fe9ec17,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,01/07/2019,6,38,13:55:52,13:57:17,00:01:25,13:55:44,00:00:08,1,1,4,2,4,60,6,4,2,3,3,5,NA,78,49,20,65,55,45,45,40,30,NA,20,28.33,57.67,47.50,47.00,43.00,47.25
P503,5d1a2e876be4ed5d215b3ec5,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,01/07/2019,6,39,17:00:31,17:02:14,00:01:43,17:00:14,00:00:17,1,1,2,2,5,100,6,4,2,2,3,6,30,40,65,50,29,18,60,22,55,NA,47,24,32.00,34.50,34.33,57.33,33.00,45.83
P503,5d1b5c30a8f6b24e272cb3a7,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,02/07/2019,7,44,11:55:09,11:56:19,00:01:10,11:55:01,00:00:08,1,1,3,1,3,100,8,3,5,3,3,7,NA,23,61,NA,NA,NA,51,NA,NA,NA,45,NA,#DIV/0!,23.00,#DIV/0!,52.33,23.00,52.33
P503,5d1b5c4cfc386f265f8aca05,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,02/07/2019,7,45,14:28:13,14:29:48,00:01:35,14:16:31,00:11:42,1,1,5,1,5,100,7,5,2,3,3,7,50,NA,60,NA,50,NA,60,NA,41,NA,80,NA,#DIV/0!,50.00,45.50,66.67,50.00,58.20
P503,5d1b70efbce769261b9b594d,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,02/07/2019,7,46,15:57:01,15:57:50,00:00:49,15:53:06,00:03:55,1,1,4,1,4,100,6,4,2,3,3,7,70,19,79,NA,21,NA,80,NA,40,NA,75,NA,#DIV/0!,20.00,55.00,78.00,20.00,68.80
P503,5d1b7db7084fb9727e82cfa9,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,02/07/2019,7,47,16:51:16,16:52:12,00:00:56,16:44:13,00:07:03,1,1,4,1,3,100,7,2,5,3,3,7,65,31,60,NA,25,50,60,NA,40,NA,65,NA,#DIV/0!,28.00,51.67,61.67,28.00,56.67
P503,5d13577c16b99246a505e5b5,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,26/06/2019,1,3,12:29:01,12:31:07,00:02:06,12:28:45,00:00:16,1,1,4,1,3,100,7,2,5,1,1,3,70,19,20,20,5,10,10,5,10,0,40,3,9.33,8.00,30.00,23.33,8.67,26.67
P503,5d138ff430d3d546707ce0d6,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,26/06/2019,1,5,16:30:48,16:31:53,00:01:05,16:26:51,00:03:57,1,1,5,1,2,100,7,1,6,1,3,2,NA,NA,22,11,NA,NA,26,NA,15,NA,50,NA,11.00,#DIV/0!,15.00,32.67,11.00,28.25
P503,5d13d1cac8691803f26d5dca,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,26/06/2019,1,7,21:11:20,21:12:57,00:01:37,20:55:26,00:15:54,1,1,5,2,6,85,7,5,2,1,3,3,14,6,7,21,2,6,8,NA,3,20,10,10,15.50,9.33,7.67,8.33,11.80,8.00
P503,5d138ff448c5825f617f0ddd,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,26/06/2019,1,4,15:17:50,15:19:46,00:01:56,15:17:42,00:00:08,1,1,3,3,5,90,7,5,2,3,3,7,10,13,29,20,15,20,0,NA,20,5,20,5,12.50,11.00,16.67,16.33,11.60,16.50
P503,5d13d1ca4903f50426147663,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,26/06/2019,1,6,19:06:34,19:08:05,00:01:31,19:06:30,00:00:04,1,1,2,1,6,100,8,5,3,3,3,7,28,NA,21,NA,0,66,10,NA,40,NA,28,NA,#DIV/0!,0.00,44.67,19.67,0.00,32.17
P503,5d1524a235a0187e314e81bd,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,27/06/2019,2,13,18:46:54,18:48:08,00:01:14,18:46:01,00:00:53,1,1,2,1,5,100,7,5,2,1,1,5,40,0,37,NA,NA,19,38,NA,58,NA,83,NA,#DIV/0!,0.00,39.00,52.67,0.00,45.83
P503,5d1524a23a301e7e71375b57,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,27/06/2019,2,11,15:51:50,15:53:23,00:01:33,15:51:44,00:00:06,1,1,3,2,7,100,7,6,1,1,1,2,21,16,31,11,NA,NA,NA,NA,NA,11,32,NA,11.00,13.50,21.00,31.50,12.67,28.00
P503,5d1524da35a0187e314e81d4,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,27/06/2019,2,14,21:17:52,21:19:37,00:01:45,21:17:41,00:00:11,1,4,3,4,1,70,6,1,5,1,3,4,40,NA,27,10,NA,50,20,NA,50,NA,40,NA,10.00,#DIV/0!,46.67,29.00,10.00,37.83
P503,5d149d67b11fec558fc12268,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,27/06/2019,2,9,11:39:55,11:41:22,00:01:27,11:39:44,00:00:11,1,4,2,3,3,30,8,3,5,3,3,7,46,NA,19,NA,NA,10,31,NA,35,NA,55,NA,#DIV/0!,#DIV/0!,30.33,35.00,#DIV/0!,32.67
P503,5d14b839024f9e4dcad3c920,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,27/06/2019,2,10,13:34:49,13:36:08,00:01:19,13:34:46,00:00:03,1,1,4,1,4,100,6,4,2,3,2,7,15,24,10,15,10,NA,20,10,NA,30,10,20,15.00,21.33,15.00,13.33,18.17,13.75
P503,5d15f729add7227e6b29896d,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,28/06/2019,3,17,12:15:45,12:16:56,00:01:11,11:58:23,00:17:22,1,1,4,1,3,100,8,4,4,1,1,2,12,39,7,19,18,8,24,19,15,16,0,NA,19.00,24.33,11.67,10.33,22.20,11.00
P503,5d162e5735a0187e314f82f4,5d134af032cdcf5f9256f8c0,iOS,11.2,4.2.2,5d134ac416b99246a505e29a,28/06/2019,3,19,16:04:26,16:12:22,00:07:56,16:04:10,00:00:16,1,2,4,1,3,100,7,4,3,1,1,2,0,20,20,40,20,0,10,NA,60,14,22,8,24.00,18.00,20.00,17.33,20.40,18.67
